270	1642	9.786550004199785e-13	9.742350590521202e-13	4.419941367858305e-15	3.8235132035221944e-16	1.438555398010217e-18	3.118951738683451e-18	2.0636160000000692e-12	8.278695636737842e-13	3.4361643378282145e-13	8.921300025434634e-13	6.400000000000122e-16	0.0	2.4422275714559776e-18	4.3046763498315526e-21	5.377169328786902e-18	2.0462356908464024e-18	1.2636033705254124e-17	23	92
271	1638	9.779910389893788e-13	9.735762023142254e-13	4.414836675153363e-15	3.929201759865684e-16	1.4554471319821793e-18	3.263427158483334e-18	2.0636160000000692e-12	8.278711657129172e-13	3.4361492012463564e-13	8.921299141625164e-13	6.400000000000122e-16	0.0	2.449679154969307e-18	4.296341620454413e-21	5.393575836840075e-18	2.0599820876018716e-18	1.2721877790981217e-17	23	94
272	1634	9.771115331212586e-13	9.726929866477635e-13	4.418546473495121e-15	4.0428251068695775e-16	1.473962891734187e-18	3.410044538475983e-18	2.063616000000065e-12	8.278703735745512e-13	3.4361452791531666e-13	8.921310985101972e-13	6.400000000000122e-16	0.0	2.4574612785836733e-18	4.288646343637641e-21	5.410710110853313e-18	2.073224603950208e-18	1.2811347783654088e-17	23	95
273	1613	9.760912846339992e-13	9.716616528509994e-13	4.429631782999743e-15	4.136427310831165e-16	1.4938501005108631e-18	3.2230515202283947e-18	2.0636160000000684e-12	8.278721331485195e-13	3.4361334671041943e-13	8.921305201411293e-13	6.400000000000122e-16	0.0	2.4650935006046736e-18	4.281541459650767e-21	5.427514339354155e-18	2.0887557140571025e-18	1.2904185497548866e-17	23	100
274	1607	9.75190037206791e-13	9.707552150525058e-13	4.4348221542852796e-15	4.2799171992934194e-16	1.514548391806163e-18	3.4296054248613334e-18	2.063616000000066e-12	8.278757019677945e-13	3.4361139822065507e-13	8.921288998116164e-13	6.400000000000122e-16	0.0	2.472600534913821e-18	4.27498167269716e-21	5.444042936078349e-18	2.10364601795274e-18	1.2996688561247062e-17	23	101
275	1603	9.743382629278055e-13	9.698984768920974e-13	4.439786035708126e-15	4.415482941849642e-16	1.5389814478891473e-18	3.6310480314230846e-18	2.06361600000007e-12	8.27875042770734e-13	3.4361037409966863e-13	8.921305831296675e-13	6.400000000000122e-16	0.0	2.4795316186320613e-18	4.268925162139618e-21	5.459303434821618e-18	2.117944679221687e-18	1.3085498652042641e-17	23	105
276	1597	9.736592468516372e-13	9.69226548752073e-13	4.4326980995641614e-15	4.557332923450716e-16	1.5656959798729144e-18	3.828554201092212e-18	2.0636160000000672e-12	8.278786747318782e-13	3.4360840326415534e-13	8.921289220040337e-13	6.400000000000122e-16	0.0	2.4863833790608587e-18	4.263333315881028e-21	5.4743892836821206e-18	2.1316970895467756e-18	1.3167495103501207e-17	23	105
277	1594	9.726394786748402e-13	9.682133267832908e-13	4.426151891549361e-15	4.718895863207886e-16	1.5933054084012525e-18	3.6185484177077474e-18	2.063616000000067e-12	8.278817443964154e-13	3.436066707451597e-13	8.921275848584916e-13	6.400000000000122e-16	0.0	2.493616984175472e-18	4.2581704842005396e-21	5.4903158582624105e-18	2.1454959212405142e-18	1.3250008661316261e-17	23	113
278	1590	9.715496833074262e-13	9.671147528763374e-13	4.434930431088874e-15	4.871545405140254e-16	1.6240000861770475e-18	3.8784895610195885e-18	2.0636160000000676e-12	8.278798318336473e-13	3.4360595738038277e-13	8.921302107860375e-13	6.400000000000122e-16	0.0	2.5007454134764604e-18	4.253403752475735e-21	5.506010862220144e-18	2.1582360864968044e-18	1.3329595655649377e-17	24	118
279	1587	9.706457131232419e-13	9.662096171578285e-13	4.436095965413251e-15	5.015762337856046e-16	1.6584450638361055e-18	4.13544185778007e-18	2.0636160000000664e-12	8.278814778935022e-13	3.436044634029943e-13	8.9213005870357e-13	6.400000000000122e-16	0.0	2.507776736205226e-18	4.2490027313419045e-21	5.5214920619903265e-18	2.1711003340357023e-18	1.3413288610080761e-17	24	123
280	1578	9.695393441192283e-13	9.65110194230386e-13	4.429149888842292e-15	5.193305153091869e-16	1.6951779175957491e-18	5.909466203320303e-18	2.063616000000065e-12	8.278832391739567e-13	3.4360278389776956e-13	8.921299769283389e-13	6.400000000000122e-16	0.0	2.5142765335553847e-18	4.2449393629505875e-21	5.535802976895666e-18	2.1846299072296073e-18	1.349736851269305e-17	24	128
281	1572	9.680526668269065e-13	9.636056264025864e-13	4.447040424320003e-15	5.361078291885468e-16	1.732405346652048e-18	8.137173365223897e-18	2.0636160000000676e-12	8.278928417438216e-13	3.4359885957974433e-13	8.921242986765016e-13	6.400000000000122e-16	0.0	2.5202776569991137e-18	4.241187742092279e-21	5.549015937594753e-18	2.197672235035385e-18	1.3585269670337822e-17	24	128
282	1563	9.657655034045062e-13	9.613200332116174e-13	4.445470192888885e-15	5.505848731369428e-16	1.7709374324368724e-18	8.69265597128054e-18	2.0636160000000672e-12	8.278941653602957e-13	3.4359673687731864e-13	8.921250977624529e-13	6.400000000000122e-16	0.0	2.5262655197729693e-18	4.237723951042817e-21	5.562199701642319e-18	2.2113662259190883e-18	1.3669850919136278e-17	24	127
283	1560	9.631628367707243e-13	9.58701296354867e-13	4.46154041585725e-15	5.628873949826037e-16	1.81119343321504e-18	9.204183361683798e-18	2.063616000000067e-12	8.278971406931128e-13	3.435945102918587e-13	8.921243490150956e-13	6.400000000000122e-16	0.0	2.5317913423630217e-18	4.2345259070806295e-21	5.5743661697040395e-18	2.226212646487154e-18	1.3761578957383856e-17	24	128
284	1555	9.605139990393202e-13	9.560593516723434e-13	4.454647366976797e-15	5.745127818265371e-16	1.851140537062749e-18	8.698842819515935e-18	2.0636160000000692e-12	8.278999676113504e-13	3.435913063452355e-13	8.921247260434833e-13	6.400000000000122e-16	0.0	2.5373430126986524e-18	4.2530349751147495e-21	5.58658954798427e-18	2.2415723175124336e-18	1.3856461478051207e-17	24	128
285	1561	9.580105534051267e-13	9.53560151313562e-13	4.450402091564837e-15	5.854969502341701e-16	1.8920499089380154e-18	8.780889722535301e-18	2.063616000000071e-12	8.27895234435686e-13	3.4358960438587683e-13	8.921311611785077e-13	6.400000000000122e-16	0.0	2.542018953919629e-18	4.2486622471164276e-21	5.59688479156047e-18	2.2557535722365442e-18	1.394406447372965e-17	24	127
286	1552	9.557705253912291e-13	9.513312488001257e-13	4.439276591103344e-15	6.013789537539144e-16	1.9344042341425116e-18	8.821823099448519e-18	2.063616000000066e-12	8.279040503887303e-13	3.4358489980907167e-13	8.921270498022638e-13	6.400000000000122e-16	0.0	2.54769346873248e-18	4.287548507994256e-21	5.609378642405498e-18	2.269948346763284e-18	1.4031774432668208e-17	24	126
287	1544	9.53590452940283e-13	9.491416521817144e-13	4.4488007585685976e-15	6.163857946591864e-16	1.977909005061299e-18	1.0743107133263537e-17	2.0636160000000692e-12	8.279052647538204e-13	3.435818225158324e-13	8.921289127304162e-13	6.400000000000122e-16	0.0	2.553832220299102e-18	4.3234513583788674e-21	5.622894625529639e-18	2.28305407754253e-18	1.4112755155985987e-17	24	130
288	1536	9.510259907823528e-13	9.465757058240134e-13	4.45028495833934e-15	6.305643091649251e-16	2.0236934338939865e-18	1.0707253932879723e-17	2.063616000000067e-12	8.279106669526108e-13	3.4357726305138704e-13	8.921280699960691e-13	6.400000000000122e-16	0.0	2.559499997916947e-18	4.356599689862533e-21	5.635373642769965e-18	2.2951543175945793e-18	1.419435091293125e-17	24	133
289	1535	9.484762704978357e-13	9.440255890147344e-13	4.450681483101482e-15	6.40609664670956e-16	2.102657336180854e-18	1.330925284571352e-17	2.0636160000000725e-12	8.279116501328171e-13	3.4357396790209175e-13	8.921303819651638e-13	6.400000000000122e-16	0.0	2.564280495857911e-18	4.36574307972963e-21	5.64589909388065e-18	2.3074277359216575e-18	1.4269686524725568e-17	24	133
290	1529	9.460034926662652e-13	9.415664030377872e-13	4.4370896284780315e-15	6.534517509958364e-16	2.1484675759505787e-18	1.2578509046383345e-17	2.063616000000071e-12	8.27912859991736e-13	3.4357038781096184e-13	8.921327521973728e-13	6.400000000000122e-16	0.0	2.570046260361824e-18	4.395646728839472e-21	5.658593853537687e-18	2.320411809180209e-18	1.434945426887002e-17	25	135
291	1526	9.436034316831538e-13	9.391730322542739e-13	4.430399428879909e-15	6.65584843414921e-16	2.1959100050471757e-18	1.2465744308228206e-17	2.0636160000000676e-12	8.279092089456853e-13	3.4356756680880095e-13	8.921392242455815e-13	6.400000000000122e-16	3.114339586166964e-23	2.5744700732432934e-18	4.380332619671633e-21	5.668333974081976e-18	2.3329504885990846e-18	1.442652611148167e-17	25	133
292	1523	9.410200786505851e-13	9.365999292031004e-13	4.420149447484736e-15	6.784276509609181e-16	2.241202939870588e-18	1.243523947095848e-17	2.0636160000000664e-12	8.279012580728829e-13	3.4356501756411544e-13	8.921497243630681e-13	6.400000000000122e-16	5.989742509586606e-23	2.579006924300674e-18	4.366193431232987e-21	5.6783229761881346e-18	2.347280998023861e-18	1.4511300876976614e-17	25	140
293	1518	9.384525189285593e-13	9.34046019693386e-13	4.40649923517342e-15	6.933132745644315e-16	2.2884961423309428e-18	1.2340130366216681e-17	2.0636160000000676e-12	8.279010149131527e-13	3.435608188421309e-13	8.921541662447839e-13	6.400000000000122e-16	8.644540338549812e-23	2.584100580615138e-18	4.396062528720467e-21	5.689537923077455e-18	2.3616135762135374e-18	1.460320758503817e-17	25	141
294	1512	9.358998719068833e-13	9.315043877501407e-13	4.395484156742674e-15	7.108733839480241e-16	2.3567302313323607e-18	1.5641422081046413e-17	2.063616000000072e-12	8.278965154875324e-13	3.4355742022692056e-13	8.921620642856191e-13	6.400000000000122e-16	1.1095658216765597e-22	2.5879144209956198e-18	4.3807165187810004e-21	5.6979350379731095e-18	2.3759480644494705e-18	1.468806307678227e-17	25	141
295	1505	9.332353331053315e-13	9.288462945696963e-13	4.389038535635221e-15	7.294723403375427e-16	2.4079650548266822e-18	1.610950548534134e-17	2.06361600000007e-12	8.278944890052822e-13	3.4355413612270263e-13	8.921673748720851e-13	6.400000000000122e-16	1.3358722766300608e-22	2.5923352517786104e-18	4.3665478770443225e-21	5.707668592688434e-18	2.3897335530445314e-18	1.4773216325153723e-17	25	139
296	1485	9.304650048580001e-13	9.260737247520022e-13	4.391280105997909e-15	7.466500079391051e-16	2.5802434986592164e-18	1.6120853900544497e-17	2.063616000000069e-12	8.278934814255779e-13	3.435502917337923e-13	8.921722268406988e-13	6.400000000000122e-16	1.5448161712047976e-22	2.5964195526366357e-18	4.353466274109454e-21	5.716661193361691e-18	2.4035629251952528e-18	1.4858644485831056e-17	25	139
297	1478	9.274687119407602e-13	9.230868719123713e-13	4.381840028388831e-15	7.660278764547162e-16	2.6288443049640656e-18	1.668314170403647e-17	2.0636160000000664e-12	8.278855512084104e-13	3.435476759038214e-13	8.921827728878347e-13	6.400000000000122e-16	1.7377295862862613e-22	2.6010953790612575e-18	4.3843118176026544e-21	5.726956184185257e-18	2.4168820509458426e-18	1.4940962468717072e-17	25	141
298	1476	9.245108622679475e-13	9.20134608958472e-13	4.376253309475522e-15	7.815874208492191e-16	2.677324733994389e-18	1.8620793754443173e-17	2.063616000000072e-12	8.278830899672444e-13	3.4354297814464435e-13	8.921899318881835e-13	6.400000000000122e-16	1.9158424035769628e-22	2.6049573871046667e-18	4.3913290927232195e-21	5.73545935212966e-18	2.429730077142251e-18	1.502036889291415e-17	25	141
299	1471	9.216523398608586e-13	9.172892197298091e-13	4.363120131049438e-15	7.976660342057502e-16	2.7261914948755084e-18	1.8268392875637615e-17	2.063616000000067e-12	8.278792407205553e-13	3.435386636405789e-13	8.921980956389324e-13	6.400000000000122e-16	2.0802901464663256e-22	2.6089755358082698e-18	4.3978079922901486e-21	5.744306302438495e-18	2.44214314722746e-18	1.5097087137439613e-17	25	140
300	1469	9.187617175976013e-13	9.144053479290425e-13	4.3563696685586986e-15	8.149095194683426e-16	2.9044188187916475e-18	2.300445464933771e-17	2.063616000000066e-12	8.278813346223371e-13	3.435336358070886e-13	8.922010295706404e-13	6.400000000000122e-16	2.2321212193378134e-22	2.6126933342270326e-18	4.4037898212589756e-21	5.7524919571504585e-18	2.4552561579581506e-18	1.5171323443347833e-17	25	142
301	1476	9.159037410144704e-13	9.115590902480322e-13	4.344650766438278e-15	8.332809179342845e-16	2.947406688753954e-18	2.1740934646152602e-17	2.0636160000000692e-12	8.278781466699325e-13	3.43529609441248e-13	8.922082438888886e-13	6.400000000000122e-16	2.372303591465685e-22	2.617025491527304e-18	4.430774469021052e-21	5.762030275214975e-18	2.467913882578775e-18	1.5256864216195324e-17	25	142
302	1471	9.134546524116255e-13	9.091245892606017e-13	4.330063151023814e-15	8.492606528964184e-16	2.995277992843267e-18	2.0546872918375766e-17	2.063616000000067e-12	8.278718209148462e-13	3.4352623502076244e-13	8.922179440644583e-13	6.400000000000122e-16	2.5017309681136016e-22	2.6214724336676603e-18	4.4556888153585805e-21	5.771821320555499e-18	2.4807020144474644e-18	1.5335842176533853e-17	25	141
303	1468	9.109509891708992e-13	9.066275783047883e-13	4.3234108661109856e-15	8.671127405904163e-16	3.043304746081909e-18	2.0274216218060877e-17	2.0636160000000684e-12	8.278707474150038e-13	3.4352206754862913e-13	8.922231850364354e-13	6.400000000000122e-16	2.621228488177567e-22	2.626033282116193e-18	4.500153450220153e-21	5.781863158866297e-18	2.492509022239316e-18	1.541220482783269e-17	26	143
304	1465	9.084587095901578e-13	9.041447147475257e-13	4.313994842632123e-15	8.839800045215011e-16	3.093699035544525e-18	2.213093403825023e-17	2.0636160000000717e-12	8.278676386668115e-13	3.435171497424139e-13	8.922312115908463e-13	6.400000000000122e-16	2.7315579846973073e-22	2.6302442156381677e-18	4.519744940210839e-21	5.79113457273639e-18	2.5050624686572937e-18	1.5489456821438378e-17	26	143
305	1458	9.058512040636375e-13	9.015472420601884e-13	4.303962003449021e-15	9.012924828403766e-16	3.1464261452320888e-18	2.1811349394679415e-17	2.06361600000007e-12	8.278698710779373e-13	3.4351075979154315e-13	8.922353691305898e-13	6.400000000000122e-16	2.8334228417737204e-22	2.6359339104255124e-18	4.602218602830536e-21	5.803661846057777e-18	2.5183050858443177e-18	1.5571013918924935e-17	26	143
306	1455	9.031978149683427e-13	8.989015760870848e-13	4.29623888125786e-15	9.204049031855204e-16	3.198334280202665e-18	2.2236815638228284e-17	2.0636160000000696e-12	8.278617468431107e-13	3.4350708319417403e-13	8.92247169962785e-13	6.400000000000122e-16	2.927472478856402e-22	2.640742571946822e-18	4.635441259274873e-21	5.8142493062711945e-18	2.529980947034246e-18	1.5642909840583817e-17	26	142
307	1446	9.006270614910189e-13	8.963391889624272e-13	4.287872528591713e-15	9.370862177341957e-16	3.2534058793298726e-18	2.1015633627562277e-17	2.063616000000071e-12	8.278549704239596e-13	3.435030407223e-13	8.922579888538111e-13	6.400000000000122e-16	3.014306490990221e-22	2.6456294602113314e-18	4.6661150251956304e-21	5.82500900204904e-18	2.541311782317144e-18	1.5712713798380314e-17	26	146
308	1443	8.981974135601874e-13	8.939260665809579e-13	4.271346979229532e-15	9.54225459367619e-16	3.3080625123984883e-18	2.0654964049144527e-17	2.063616000000065e-12	8.278482721245343e-13	3.4349892529109587e-13	8.92268802584435e-13	6.400000000000122e-16	3.094478471416141e-22	2.6501440619430307e-18	4.6944354551810234e-21	5.834949016750005e-18	2.5517732994368407e-18	1.5777182294137893e-17	26	146
309	1439	8.957751184573828e-13	8.915077559499736e-13	4.2673625074092636e-15	9.690409570686095e-16	3.3666610926842255e-18	1.9520721711619508e-17	2.0636160000000717e-12	8.278430265603507e-13	3.4349453714182476e-13	8.922784362978962e-13	6.400000000000122e-16	2.8570655822798054e-22	2.6547594511126955e-18	4.720583100586895e-21	5.845110939976813e-18	2.561432193747218e-18	1.5836704673133944e-17	26	145
310	1430	8.931707564818246e-13	8.88906115865363e-13	4.264640616461592e-15	9.85795103916817e-16	3.422430263437818e-18	2.028959747825514e-17	2.0636160000000704e-12	8.278451688368025e-13	3.434886123853103e-13	8.922822187779576e-13	6.400000000000122e-16	2.637867355306629e-22	2.659925619981236e-18	4.766186414018472e-21	5.8564855412268914e-18	2.5709008067831693e-18	1.589508440445751e-17	26	144
311	1422	8.907723542949116e-13	8.865140805274374e-13	4.258273767474194e-15	9.974980494698514e-16	3.478457413496669e-18	2.0073700649273103e-17	2.0636160000000696e-12	8.278488360535143e-13	3.4348215273908445e-13	8.92285011207471e-13	6.400000000000122e-16	2.435486335122892e-22	2.665587098715814e-18	4.829752728327261e-21	5.8689506899144985e-18	2.5807445003464323e-18	1.595575315299461e-17	26	143
312	1410	8.881905713812788e-13	8.839492322070374e-13	4.241339174241416e-15	1.0077827255778484e-15	3.788283996653445e-18	2.0866567915506852e-17	2.06361600000007e-12	8.278460650061883e-13	3.4347729772371005e-13	8.92292637270172e-13	6.400000000000122e-16	2.2486322811636645e-22	2.670367066318311e-18	4.866980389135239e-21	5.8794749733535675e-18	2.589282208276626e-18	1.6004959313530077e-17	25	141
313	1405	8.855614810636651e-13	8.813141958682773e-13	4.2472851953878045e-15	1.0202252757033244e-15	4.0139300137634256e-18	2.3127804481215197e-17	2.063616000000069e-12	8.278390225889222e-13	3.434732944660311e-13	8.923036829451156e-13	6.400000000000122e-16	2.0761139419968155e-22	2.6743331536049056e-18	4.87989013624765e-21	5.888207297548908e-18	2.598266417127814e-18	1.606064229418204e-17	25	147
314	1402	8.832027019640567e-13	8.789686105139791e-13	4.234091450077633e-15	1.0333714557917582e-15	4.3475588131676614e-18	2.3719093331498834e-17	2.063616000000065e-12	8.278378419706497e-13	3.4346858805835736e-13	8.923095699710582e-13	6.400000000000122e-16	1.9168314607326364e-22	2.678450039083432e-18	4.891809428784807e-21	5.897271641340624e-18	2.6071121075543063e-18	1.6115477191386778e-17	25	156
315	1387	8.804063567758807e-13	8.761817068103875e-13	4.224649965493227e-15	1.0493293878661699e-15	4.366852178833353e-18	2.2416723971237216e-17	2.0636160000000696e-12	8.278368187728728e-13	3.434630793499756e-13	8.923161018772211e-13	6.400000000000122e-16	1.769769363101784e-22	2.6818039168710394e-18	4.881352502450263e-21	5.9046560345817806e-18	2.6158299068911468e-18	1.6169489073078574e-17	25	155
316	1380	8.771334266952961e-13	8.729164973459376e-13	4.216929349358547e-15	1.0592773917858992e-15	5.0837016494423285e-18	2.3935518215954125e-17	2.063616000000067e-12	8.278295913011976e-13	3.434589684090305e-13	8.923274402898388e-13	6.400000000000122e-16	1.6339900834977723e-22	2.6857947887749712e-18	4.914621353537478e-21	5.913442928255319e-18	2.6244296271287196e-18	1.62262050762833e-17	25	158
