386	1846	1.3487562865232632e-12	1.342837144899587e-12	5.9191416236763055e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.297992987407135e-13	3.439294745949876e-13	8.898872266643661e-13	6.400000000000122e-16	0.0	2.7918503856260915e-18	8.612510322875384e-21	6.146950611650281e-18	2.9889067394542907e-18	1.847343450240682e-17	46	0
387	1847	1.3485075434252089e-12	1.3425853593045589e-12	5.9221841206501235e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.298103249928771e-13	3.4392795478479834e-13	8.89877720222395e-13	6.400000000000122e-16	0.0	2.794907462131168e-18	8.681445620323916e-21	6.153681523302831e-18	2.9969723828959474e-18	1.852324831037782e-17	46	0
388	1846	1.3476423887357186e-12	1.3417181281701206e-12	5.924260565597984e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.298111800347543e-13	3.4392864709588464e-13	8.898761728694283e-13	6.400000000000122e-16	0.0	2.7963806046049693e-18	8.680706841251973e-21	6.156925011591817e-18	3.0033176921503652e-18	1.8569240330548728e-17	46	0
389	1846	1.346824733992988e-12	1.3408980978083575e-12	5.926636184630691e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.298091158574008e-13	3.4393012993391577e-13	8.898767542087517e-13	6.400000000000122e-16	0.0	2.798640319229147e-18	8.680024742384988e-21	6.161900333429522e-18	3.010277706340962e-18	1.8611703776038496e-17	46	0
390	1846	1.3461779774040422e-12	1.3402493458095292e-12	5.9286315945131095e-15	0.0	0.0	0.0	2.063616000000067e-12	8.298136859877129e-13	3.4392955860898903e-13	8.898727554033648e-13	6.400000000000122e-16	0.0	2.8011764621524807e-18	8.700856728547254e-21	6.1674842806833135e-18	3.017805264410946e-18	1.8657717357601965e-17	46	0
391	1845	1.3456927268572588e-12	1.3397629998890589e-12	5.929726968199978e-15	0.0	0.0	0.0	2.063616000000071e-12	8.298175961183656e-13	3.439286524076602e-13	8.898697514740451e-13	6.400000000000122e-16	0.0	2.80351802850201e-18	8.720090454431752e-21	6.172639819382155e-18	3.0253060604228355e-18	1.8703604706949475e-17	46	0
392	1845	1.345360115456303e-12	1.3394296202093739e-12	5.9304952469291535e-15	0.0	0.0	0.0	2.063616000000066e-12	8.298187198269485e-13	3.43928325039367e-13	8.898689551337507e-13	6.400000000000122e-16	0.0	2.8056799464754688e-18	8.737848540891625e-21	6.177399817653434e-18	3.0316806213094454e-18	1.874256751542681e-17	46	0
393	1832	1.3452348005241206e-12	1.3393027126626075e-12	5.932087861513021e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.298174330528794e-13	3.4392888861523787e-13	8.898696783319523e-13	6.400000000000122e-16	0.0	2.807675998957576e-18	8.754244201129791e-21	6.181794621934121e-18	3.0381168797588647e-18	1.878194503725446e-17	46	0
394	1832	1.3451163548201375e-12	1.3391831535865277e-12	5.9332012336097944e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.298238273055191e-13	3.4392779102515576e-13	8.898643816693925e-13	6.400000000000122e-16	0.0	2.8104185051736486e-18	8.79084371587963e-21	6.187832929126079e-18	3.045160865389914e-18	1.8825109451707514e-17	46	0
395	1834	1.345130431205691e-12	1.3391968558113465e-12	5.9335753943446906e-15	0.0	0.0	0.0	2.06361600000007e-12	8.298286627981916e-13	3.439263241887604e-13	8.89861013013118e-13	6.400000000000122e-16	0.0	2.813850196107564e-18	8.846097016037277e-21	6.1953886472955724e-18	3.0527659524893283e-18	1.887177022287602e-17	46	0
396	1834	1.3452067439522263e-12	1.3392725020235203e-12	5.934241928706e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.29837131300468e-13	3.439244028135407e-13	8.898544658860612e-13	6.400000000000122e-16	0.0	2.817918196505331e-18	8.940034709467005e-21	6.204345358465344e-18	3.060338329390737e-18	1.8918255108500694e-17	46	0
397	1830	1.3452158753239293e-12	1.3392808241949598e-12	5.9350511289694265e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.298421188484199e-13	3.439234958768404e-13	8.89850385274811e-13	6.400000000000122e-16	0.0	2.8221238908876223e-18	9.005303613015668e-21	6.213605237070857e-18	3.066228216231317e-18	1.8954365612716294e-17	46	0
398	1830	1.3456655235537493e-12	1.3397294657354809e-12	5.9360578182685e-15	0.0	0.0	0.0	2.063616000000066e-12	8.29841082054021e-13	3.4392400962378104e-13	8.898509083222639e-13	6.400000000000122e-16	0.0	2.8260069182798657e-18	9.065564991352754e-21	6.222154684321572e-18	3.07166622238686e-18	1.8991109663213612e-17	46	0
399	1828	1.346090506496738e-12	1.3401536535873373e-12	5.936852909400586e-15	0.0	0.0	0.0	2.063616000000068e-12	8.298477035622916e-13	3.4392244077356213e-13	8.898458556642142e-13	6.400000000000122e-16	0.0	2.830491627946446e-18	9.16412653591996e-21	6.2320288842321255e-18	3.0783393062375493e-18	1.9031842650087273e-17	46	0
400	1828	1.3454839915512406e-12	1.3395463867884365e-12	5.937604762804109e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.298519117679967e-13	3.439216497171293e-13	8.898424385149433e-13	6.400000000000122e-16	0.0	2.8341824672727637e-18	9.23366454202163e-21	6.2401551818200115e-18	3.0845004213894498e-18	1.9069450542963293e-17	47	0
401	1828	1.3448477687012717e-12	1.3389097184949103e-12	5.938050206361269e-15	0.0	0.0	0.0	2.063616000000072e-12	8.298574875341859e-13	3.4392004596118175e-13	8.898384665047043e-13	6.400000000000122e-16	0.0	2.837590140037769e-18	9.2978674911546e-21	6.247658018037513e-18	3.0896380836801762e-18	1.910076910691185e-17	48	0
402	1826	1.343553411745477e-12	1.3376154053444486e-12	5.93800640102845e-15	0.0	0.0	0.0	2.0636160000000725e-12	8.298755205555474e-13	3.439146875704282e-13	8.898257918740968e-13	6.400000000000122e-16	0.0	2.8411861680836988e-18	9.378606450061248e-21	6.25557556509171e-18	3.0965846296297897e-18	1.9143300851829156e-17	48	0
403	1826	1.3423930954127218e-12	1.3364554784834393e-12	5.937616929282457e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.298868113645614e-13	3.43911225165871e-13	8.89817963469635e-13	6.400000000000122e-16	0.0	2.8454058974112374e-18	9.496074505432763e-21	6.264866345107873e-18	3.1029982264706428e-18	1.9182569499415467e-17	48	0
404	1824	1.3411704874294908e-12	1.3352327552512462e-12	5.937732178244686e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.298911538552799e-13	3.4391001495811244e-13	8.898148311866767e-13	6.400000000000122e-16	0.0	2.848852086075532e-18	9.561606733918931e-21	6.2724539836242226e-18	3.109470525979124e-18	1.9222229395930825e-17	48	0
405	1815	1.339888972472564e-12	1.333952152296734e-12	5.93682017582998e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.299016571342498e-13	3.439064208408178e-13	8.898079220250035e-13	6.400000000000122e-16	0.0	2.8529334719167404e-18	9.665034741345487e-21	6.28144016616541e-18	3.1170985506923563e-18	1.9269058517561592e-17	48	0
406	1814	1.3386777799472388e-12	1.3327403888460535e-12	5.9373911011852215e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.299082607745408e-13	3.4390364687167887e-13	8.898040923538475e-13	6.400000000000122e-16	0.0	2.8562519310081645e-18	9.739065848197781e-21	6.288746576368064e-18	3.123590579109303e-18	1.9308890844182808e-17	48	0
407	1805	1.3375330954747061e-12	1.3315965829938346e-12	5.936512480871464e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.299158359332563e-13	3.4390102246718055e-13	8.897991415996326e-13	6.400000000000122e-16	0.0	2.8593157930915284e-18	9.807417180856821e-21	6.29549242815308e-18	3.1290337665180892e-18	1.9342263180084376e-17	48	0
408	1805	1.3362622031747829e-12	1.3303279790254186e-12	5.934224149364215e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.299206416194792e-13	3.438979915408192e-13	8.897973668397679e-13	6.400000000000122e-16	0.0	2.8621445912195716e-18	9.870524499859584e-21	6.30172072837751e-18	3.1346101078175365e-18	1.9373075141836586e-17	49	0
409	1798	1.3350611054063222e-12	1.3291274774389679e-12	5.9336279673543496e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.299320367654836e-13	3.438944945417454e-13	8.897894686928427e-13	6.400000000000122e-16	0.0	2.8652061567326505e-18	9.95025188697325e-21	6.308461523693799e-18	3.1408601503931013e-18	1.941173515512838e-17	50	0
410	1796	1.333925910486635e-12	1.327993971334415e-12	5.931939152220085e-15	0.0	0.0	0.0	2.063616000000065e-12	8.29941813923079e-13	3.438905490717575e-13	8.89783637005229e-13	6.400000000000122e-16	0.0	2.8680328344866103e-18	1.000240071957474e-20	6.3146851553891674e-18	3.1466306806117862e-18	1.9444025119284028e-17	50	0
411	1797	1.3326640217954452e-12	1.3267339698468948e-12	5.930051948550424e-15	0.0	0.0	0.0	2.06361600000007e-12	8.299558100617197e-13	3.438858549248911e-13	8.897743350134594e-13	6.400000000000122e-16	0.0	2.8706426454120026e-18	1.0050548617890482e-20	6.320431301008822e-18	3.1525092505046654e-18	1.9480645743798467e-17	50	0
412	1794	1.3314714072566685e-12	1.32554253187307e-12	5.928875383598446e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.299640212903606e-13	3.4388337940447743e-13	8.897685993052304e-13	6.400000000000122e-16	0.0	2.8730522278473155e-18	1.0073540786005922e-20	6.325736593978972e-18	3.1573860448196024e-18	1.951105278405001e-17	50	0
413	1800	1.3301552381044165e-12	1.324228166747238e-12	5.92707135717854e-15	0.0	0.0	0.0	2.06361600000007e-12	8.299782090790661e-13	3.4387884280097795e-13	8.897589481200259e-13	6.400000000000122e-16	0.0	2.8757267405053295e-18	1.0116230714954334e-20	6.33162519649997e-18	3.162990210672767e-18	1.9545934945320858e-17	50	0
414	1791	1.3298563858612194e-12	1.3239311659562735e-12	5.92521990494597e-15	0.0	0.0	0.0	2.06361600000007e-12	8.299914052549404e-13	3.43874554986502e-13	8.897500397586278e-13	6.400000000000122e-16	0.0	2.8781960606622383e-18	1.0155645410462816e-20	6.337062016870799e-18	3.168164416770605e-18	1.9578140896444154e-17	51	0
415	1790	1.3295739283604313e-12	1.3236512802424218e-12	5.922648118009632e-15	0.0	0.0	0.0	2.06361600000007e-12	8.300071928385423e-13	3.4386851777024554e-13	8.897402893912821e-13	6.400000000000122e-16	0.0	2.8813755247687733e-18	1.0234959660028797e-20	6.344062395162905e-18	3.172941650250919e-18	1.960787596015481e-17	51	0
416	1790	1.3302520386533429e-12	1.3243326271835017e-12	5.919411469841065e-15	0.0	0.0	0.0	2.063616000000067e-12	8.300108855262494e-13	3.438652563500143e-13	8.897398581238031e-13	6.400000000000122e-16	0.0	2.883411461981024e-18	1.0265265298184095e-20	6.348545015562824e-18	3.176801604284708e-18	1.9631925709842307e-17	52	0
417	1790	1.3306409399509727e-12	1.3247236493498004e-12	5.9172906011722105e-15	0.0	0.0	0.0	2.063616000000067e-12	8.300292802178923e-13	3.4385864535122117e-13	8.897280744309534e-13	6.400000000000122e-16	0.0	2.888439777371745e-18	1.0400554610762095e-20	6.359616098213138e-18	3.1831192327588366e-18	1.967115031118765e-17	53	0
418	1782	1.3311345204070853e-12	1.3252188701238016e-12	5.915650283283758e-15	0.0	0.0	0.0	2.063616000000067e-12	8.300368146327298e-13	3.4385437435389727e-13	8.897248110134398e-13	6.400000000000122e-16	0.0	2.8917329224167863e-18	1.0461079070269346e-20	6.366866773268329e-18	3.1878506372964747e-18	1.9700557550693622e-17	54	0
419	1782	1.3315380180948308e-12	1.3256240041671253e-12	5.91401392770547e-15	0.0	0.0	0.0	2.063616000000065e-12	8.300438317345682e-13	3.4385066722277193e-13	8.897215010427248e-13	6.400000000000122e-16	0.0	2.895223209476006e-18	1.0538421758624593e-20	6.374551505331328e-18	3.192769804741918e-18	1.9734516617386266e-17	54	0
420	1782	1.3317933646259041e-12	1.3258804221095123e-12	5.9129425163917555e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.300565706984306e-13	3.438455762145089e-13	8.897138530871269e-13	6.400000000000122e-16	0.0	2.9006947010945333e-18	1.0674215863673239e-20	6.386598350292752e-18	3.1984130927973884e-18	1.976927429177664e-17	54	0
421	1771	1.3321607057461942e-12	1.326249493965458e-12	5.911211780736207e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.300655973602092e-13	3.438413264445588e-13	8.897090761953032e-13	6.400000000000122e-16	0.0	2.905746411917997e-18	1.0756668140650744e-20	6.397720943787035e-18	3.204174182730874e-18	1.9804769303520676e-17	54	0
422	1771	1.3325709027749655e-12	1.3266602279857174e-12	5.91067478924824e-15	0.0	0.0	0.0	2.063616000000066e-12	8.300738600998193e-13	3.438384009786662e-13	8.897037389215803e-13	6.400000000000122e-16	0.0	2.9104105481395398e-18	1.0832794559014555e-20	6.407990195731001e-18	3.210044036610949e-18	1.9840945083024065e-17	54	0
423	1771	1.3327065740236047e-12	1.3267964315759065e-12	5.9101424476982646e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.300871053699335e-13	3.4383363166222956e-13	8.896952629679047e-13	6.400000000000122e-16	0.0	2.9156164388299495e-18	1.0946003954662491e-20	6.4194522544173486e-18	3.2160143099094618e-18	1.9877749400794255e-17	54	0
424	1766	1.3327087996845823e-12	1.3267993042917545e-12	5.909495392827748e-15	0.0	0.0	0.0	2.063616000000066e-12	8.301044391509472e-13	3.438278351167965e-13	8.896837257323223e-13	6.400000000000122e-16	0.0	2.921772316690186e-18	1.1114913021053497e-20	6.433005945321813e-18	3.2220772983025425e-18	1.99151340344612e-17	55	0
425	1766	1.332521893009545e-12	1.3266127618982484e-12	5.9091311112966795e-15	0.0	0.0	0.0	2.0636160000000725e-12	8.301152969378853e-13	3.438242377906166e-13	8.896764652715706e-13	6.400000000000122e-16	0.0	2.9256567190803022e-18	1.1185016124550444e-20	6.441558419971149e-18	3.2271243622621106e-18	1.994624646797195e-17	55	0
426	1759	1.3320932325731488e-12	1.326184519367384e-12	5.9087132057648716e-15	0.0	0.0	0.0	2.063616000000069e-12	8.301402290248282e-13	3.438169999519001e-13	8.896587710233404e-13	6.400000000000122e-16	0.0	2.931042292036508e-18	1.1335587829632916e-20	6.453416093701683e-18	3.233987260716314e-18	1.9988587897078453e-17	55	0
427	1757	1.3311840483359248e-12	1.3252718607278107e-12	5.912187608114148e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.301501939577471e-13	3.438127466188121e-13	8.896530594235113e-13	6.400000000000122e-16	0.0	2.9346652853269943e-18	1.1410222194264021e-20	6.461393011425358e-18	3.238671338182478e-18	2.0017468840099834e-17	55	0
428	1757	1.3302617588032848e-12	1.324350394250318e-12	5.9113645529668205e-15	0.0	0.0	0.0	2.063616000000067e-12	8.301706102013701e-13	3.4380672740532056e-13	8.896386623933761e-13	6.400000000000122e-16	0.0	2.938909911086307e-18	1.152205400871173e-20	6.470738607106924e-18	3.2440975727037934e-18	2.0054345985226246e-17	55	0
429	1773	1.3292640800758493e-12	1.3233549409799059e-12	5.90913909594351e-15	0.0	0.0	0.0	2.063616000000071e-12	8.301830256273439e-13	3.4380207968372154e-13	8.896308946890051e-13	6.400000000000122e-16	0.0	2.9428288829837225e-18	1.1603844170287544e-20	6.479367195094967e-18	3.2491074986203825e-18	2.0084989865455446e-17	55	0
430	1772	1.3292032355750032e-12	1.3232957637205296e-12	5.907471854473608e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.30203135900812e-13	3.4379548380639605e-13	8.896173802928612e-13	6.400000000000122e-16	0.0	2.9468969825489577e-18	1.167935927170635e-20	6.488324124606473e-18	3.255385345170671e-18	2.0123494692682998e-17	55	0
431	1772	1.3290197406065828e-12	1.3231136117048832e-12	5.9061289016995304e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.30210942974749e-13	3.4379276272964144e-13	8.896122942956789e-13	6.400000000000122e-16	0.0	2.950652971598629e-18	1.1727618991298199e-20	6.496593865458329e-18	3.2611815462027194e-18	2.0159045373561707e-17	55	0
432	1772	1.3295394214595293e-12	1.3236344088516611e-12	5.9050126078681724e-15	0.0	0.0	0.0	2.063616000000066e-12	8.302215047666104e-13	3.437892963887523e-13	8.896051988447033e-13	6.400000000000122e-16	0.0	2.9545705925972586e-18	1.1772176155010878e-20	6.505219479107867e-18	3.2665330542612096e-18	2.0191868554496153e-17	56	0
433	1772	1.3299045781356202e-12	1.3240009043367605e-12	5.903673798859691e-15	0.0	0.0	0.0	2.063616000000067e-12	8.302281849634634e-13	3.4378655810331995e-13	8.896012569332834e-13	6.400000000000122e-16	0.0	2.958187648014833e-18	1.1813314828316727e-20	6.513183323132562e-18	3.2720247499834742e-18	2.0225577489935952e-17	56	0
434	1772	1.330186698433227e-12	1.3242837749315775e-12	5.90292350164951e-15	0.0	0.0	0.0	2.063616000000067e-12	8.302417076122566e-13	3.4378222147377933e-13	8.895920709140311e-13	6.400000000000122e-16	0.0	2.9615271976798907e-18	1.1851297282771804e-20	6.520536169460572e-18	3.2787474042592415e-18	2.0256700226820296e-17	57	0
435	1772	1.3303903351856334e-12	1.3244884953668201e-12	5.901839818813267e-15	0.0	0.0	0.0	2.063616000000066e-12	8.3025091982705e-13	3.4377882218081383e-13	8.89586257992202e-13	6.400000000000122e-16	0.0	2.9646105322373905e-18	1.1886365668076969e-20	6.527324894723828e-18	3.2855050498666953e-18	2.029905116881061e-17	58	0
436	1763	1.3303937813103453e-12	1.3244930895469119e-12	5.900691763433416e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.302626200405459e-13	3.4377467087105076e-13	8.895787090884705e-13	6.400000000000122e-16	0.0	2.9670075119912415e-18	1.1897281802443711e-20	6.532602439767045e-18	3.2911934759288015e-18	2.033474888824679e-17	58	0
437	1762	1.3302080238912358e-12	1.3243085447033049e-12	5.899479187930883e-15	0.0	0.0	0.0	2.063616000000066e-12	8.302712003680567e-13	3.4377113019483985e-13	8.895736694371697e-13	6.400000000000122e-16	0.0	2.9692205919720515e-18	1.190736043510472e-20	6.537475083878543e-18	3.2964454776698062e-18	2.0367707826726778e-17	58	0
438	1753	1.3298434438338283e-12	1.3239455575546263e-12	5.897886279201882e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.3028509560714e-13	3.437658798632883e-13	8.895650245296389e-13	6.400000000000122e-16	0.0	2.9726132719132875e-18	1.1959589327233099e-20	6.544944909678384e-18	3.303497590780768e-18	2.0408350097568976e-17	59	0
439	1754	1.3294358839045556e-12	1.323539098015809e-12	5.89678588874668e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.302967849608548e-13	3.4376150021948443e-13	8.895577148197313e-13	6.400000000000122e-16	0.0	2.975295863623097e-18	1.1986349389380262e-20	6.550851300234386e-18	3.310559418662415e-18	2.044927823096608e-17	59	0
440	1752	1.3292397090281975e-12	1.3233436045474783e-12	5.8961044807191884e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.303115108714484e-13	3.437568433654592e-13	8.89547645763159e-13	6.400000000000122e-16	0.0	2.9782224398869854e-18	1.2032518134049975e-20	6.5572948832601754e-18	3.318731742274581e-18	2.049727828850037e-17	61	0
441	1752	1.3291173301769274e-12	1.3232212482962224e-12	5.896081880705047e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.303206038577292e-13	3.4375364520684157e-13	8.895417509354969e-13	6.400000000000122e-16	0.0	2.9800248911797193e-18	1.2032221238653673e-20	6.561263426536474e-18	3.325175547041674e-18	2.0538191715119664e-17	61	0
442	1753	1.3291906751294634e-12	1.3232949282887582e-12	5.89574684070515e-15	0.0	0.0	0.0	2.06361600000007e-12	8.303446215428407e-13	3.4374541433728017e-13	8.895259641199495e-13	6.400000000000122e-16	0.0	2.9825886495712717e-18	1.2074870628328204e-20	6.566908176088329e-18	3.332777263171535e-18	2.0586178194201612e-17	61	0
443	1749	1.3292600073544504e-12	1.3233628947500028e-12	5.897112604447719e-15	0.0	0.0	0.0	2.063616000000071e-12	8.303540327352098e-13	3.437416477204583e-13	8.895203195444027e-13	6.400000000000122e-16	0.0	2.9840561189065254e-18	1.207132438797066e-20	6.570139173556664e-18	3.3381434751467087e-18	2.062027109075367e-17	61	0
444	1741	1.32945153702965e-12	1.3235552568174315e-12	5.896280212218475e-15	0.0	0.0	0.0	2.063616000000067e-12	8.303657147457229e-13	3.4373783266320407e-13	8.895124525911398e-13	6.400000000000122e-16	0.0	2.985860798751799e-18	1.2089511973743317e-20	6.574112623543729e-18	3.343648746679765e-18	2.065174833069537e-17	61	0
445	1758	1.3294435529517432e-12	1.3235480316222186e-12	5.89552132952469e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.303747993500409e-13	3.4373461442456613e-13	8.895065862254594e-13	6.400000000000122e-16	0.0	2.987527020934491e-18	1.2084842428070236e-20	6.577781224668586e-18	3.3492824089191788e-18	2.068761858437955e-17	61	0
446	1758	1.330570099403129e-12	1.3246715621635642e-12	5.8985372395646595e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.303837409686915e-13	3.437317376665569e-13	8.895005213648192e-13	6.400000000000122e-16	0.0	2.9890654081278727e-18	1.2080531136732879e-20	6.5811683653792665e-18	3.354483848397637e-18	2.0720736820029054e-17	61	0
